from,to
recX,cinA
lytA,cinA
nadD,cinA
nadC,cinA
nadE,cinA
celB,cinA
pgsA,cinA
SPD_0975,cinA
SPD_1743,cinA
rpmG-1,rplK
rnc,rplK
SPD_1286,rplK
prmA,rplK
tuf,rplK
nusG,rplK
yidC,rplK
SPD_1850,rplK
rpmG,rplK
tsf,rplK
thrS,rplK
rpmJ,rplK
rpmF,rplK
rplL,rplK
rplI,rplK
rpsS,rplK
rpsN,rplK
rpsF,rplK
rplD,rplK
rpmC,rplK
rplN,rplK
rplQ,rplK
rplJ,rplK
rpsB,rplK
rpmD,rplK
rplC,rplK
prfB,rplK
rpsI,rplK
rplT,rplK
rpmA,rplK
rpsJ,rplK
rplM,rplK
rplS,rplK
rpsO,rplK
SPD_0481,rplK
rplV,rplK
rpsC,rplK
rpsH,rplK
rpsD,rplK
rpsK,rplK
rpsE,rplK
rplF,rplK
rplO,rplK
rpsQ,rplK
rpsG,rplK
spr0026,radA
SPD_0030,radA
cinA,radA
cmk,nrdE
pyk,nrdE
relA,nrdE
nrdH,nrdE
SPD_0160,nrdE
spr0156,nrdE
nrdF,nrdE
SPD_1029,ung
mutX,ung
pyrC,ung
SP_1919,rnhB
SPD_1019,rnhB
SPD_1021,rnhB
radA,SPD_0028
lpdA,SPD_1939
folA,SPD_1939
lpdA,SPD_1955
folA,SPD_1955
era,dgkA
mraY,dgkA
SPD_0438,dgkA
bacA,dgkA
pyrH,dgkA
cmk,dgkA
pyrG,dgkA
SPD_0982,dgkA
ybeY,dgkA
relA,dgkA
nrdF,dgkA
nrdE,dgkA
Cdd,tdk
pvaA,tdk
SPD_0909,tdk
SPD_0905,tdk
SPD_1895,tdk
hemK,tdk
SPD_0911,tdk
udk,tdk
cdd-1,tdk
cdd-2,tdk
pdp,tdk
upp,tdk
SPD_0908,tdk
xylH,tdk
glyA,tdk
SPD_1939,tdk
SPD_1955,tdk
SPD_0647,SPD_0648
SPD_0646,SPD_0648
celA,SPD_0648
celB,SPD_0648
cmk,SPD_0648
upp,SPD_0648
SPD_1939,SPD_0648
SPD_1955,SPD_0648
tdk,SPD_0648
msrAB2,ndk
pyrH,ndk
cmk,ndk
pyrG,ndk
SPD_0982,ndk
pyk,ndk
relA,ndk
folE,ndk
ribB,ndk
nrdF,ndk
nrdE,ndk
ccs4,nrdD
SPD_0229,nrdD
pflA,nrdD
Acetyltransferase,nrdD
SPD_0188,nrdD
SPD_1834,nrdD
SPD_0191,nrdD
pyrG,nrdD
nrdG,nrdD
SPD_0982,nrdD
pyk,nrdD
relA,nrdD
folE,nrdD
ribD,nrdD
ribB,nrdD
SPD_0160,nrdD
SPD_0186,nrdD
spr0156,nrdD
nrdF,nrdD
nrdE,nrdD
ndk,nrdD
trmD,SPD_0680
bta,SPD_0680
rimM,SPD_0680
pyrG,SPD_0680
SPD_0982,SPD_0680
pyk,SPD_0680
relA,SPD_0680
folE,SPD_0680
ribB,SPD_0680
nrdH,SPD_0680
SPD_0160,SPD_0680
ndk,SPD_0680
nrdD,SPD_0680
SPD_0827,tmk
proB,tmk
rsmI,tmk
pabB,tmk
sulD,tmk
ribD,tmk
nrdF,tmk
nrdE,tmk
SPD_1939,tmk
SPD_1955,tmk
dgkA,tmk
tdk,tmk
SPD_0648,tmk
ndk,tmk
lpdA,thyA
SPD_0270,thyA
folC,thyA
pabB,thyA
metF,thyA
gki,thyA
folA,thyA
folD,thyA
glyA,thyA
nrdE,thyA
ung,thyA
rnhB,thyA
tdk,thyA
SPD_0648,thyA
SPD_0680,thyA
tmk,thyA
spr0026,dut
rplK,dut
radA,dut
nrdE,dut
ung,dut
rnhB,dut
SPD_0028,dut
SPD_1939,dut
SPD_1955,dut
dgkA,dut
tdk,dut
SPD_0648,dut
ndk,dut
nrdD,dut
SPD_0680,dut
tmk,dut
thyA,dut
spr1259,truB
SPD_1072,truB
SPD_1559,truB
rpsA,truB
truA,truB
rbfA,truB
trmB,truB
SPD_1233,truB
recD2,truB
SPD_1019,truB
rplJ,truB
sun,truB
ksgA,truB
ribF,truB
rpsO,truB
SPD_0481,truB
gpmA,SPD_1011
SPD_1397,SPD_1011
mutX,SPD_1011
SPD_1971,SPD_1011
pgk,pfkA
lacA,pfkA
1-phosphofructokinase,pfkA
mtlD,pfkA
gpmA,pfkA
eno,pfkA
fba,pfkA
malP,pfkA
tpiA,pfkA
talC,pfkA
pyk,pfkA
lacD,pfkA
lacB,pfkA
pgi,pfkA
lacC,pfkA
scrK,pfkA
manA,pfkA
proC,pfkA
SPD_1958,pfkA
Transketolase,pfkA
tkt,pfkA
ccpA,purR
codY,purR
lysA,purR
SPD_1397,purR
SPD_1063,purR
obg,purK
SPD_0061,purK
folA,purK
purN,purK
purF,purK
thrB,purM
purN,purM
purF,purM
purK,purM
obg,purE
SPD_0061,purE
purN,purE
purF,purE
purK,purE
purM,purE
dapB,SPD_0377
dapA,SPD_0377
dapH,SPD_0377
SPD_1587,SPD_0377
aspC,SPD_0377
lysA,SPD_0377
asd,SPD_0377
SPD_0376,SPD_0377
thrC,SPD_0377
metA,SPD_0377
hom,SPD_0377
thrB,SPD_0377
phpP,prsA
SPD_1615,prsA
gor,prsA
SPD_1415,prsA
lpdA,prsA
SPD_2019,prsA
vncS,prsA
SPD_1445,prsA
acoA,prsA
pdxT,prsA
pdxS,prsA
prs2,prsA
SPD_1026,prsA
Pullulanase,prsA
SPD_1024,prsA
pyrE,prsA
glmU,prsA
SPD_1958,prsA
Transketolase,prsA
SPD_0875,prsA
SPD_1027,prsA
deoB,prsA
pgm,prsA
rpiA,prsA
tkt,prsA
purF,prsA
glyA,purC
purN,purC
purF,purC
purK,purC
purM,purC
purE,purC
SPD_1658,SPD_0052
SPD_0657,SPD_0052
pyrDa,SPD_0052
pgk,SPD_0052
adcA,SPD_0052
rpe,SPD_0052
pyrH,SPD_0052
pyrG,SPD_0052
pyrF,SPD_0052
uvrC,SPD_0052
hom,SPD_0052
proC,SPD_0052
pyrDb,SPD_0052
glmS,SPD_0052
argS,SPD_0052
ileS,SPD_0052
folD,SPD_0052
carB,SPD_0052
glyA,SPD_0052
purN,SPD_0052
recO,SPD_0052
pyrE,SPD_0052
purF,SPD_0052
purK,SPD_0052
purM,SPD_0052
purE,SPD_0052
SPD_0377,SPD_0052
purC,SPD_0052
nrdF,purD
rpsQ,purD
rpsG,purD
SPD_2034,purD
folD,purD
carB,purD
glyA,purD
purN,purD
purF,purD
purK,purD
purM,purD
purE,purD
purC,purD
SPD_0052,purD
SPD_1767,asnA
SPD_1765,asnA
aspC,asnA
SPD_0377,asnA
aspC,L-asparaginase
SPD_0377,L-asparaginase
asnA,L-asparaginase
arcA,argG
SPD_1063,argG
glgD,argG
glgC,argG
argF,argG
SPD_0109,argG
argH,argG
carA,argG
carB,argG
SPD_0377,argG
asnA,argG
L-asparaginase,argG
rluD,pyrB
pyrK,pyrB
pyrDa,pyrB
uraA,pyrB
arcC,pyrB
udk,pyrB
pyrR,pyrB
upp,pyrB
pyrF,pyrB
ribB,pyrB
argF,pyrB
bgaC,pyrB
pyrC,pyrB
pyrDb,pyrB
carA,pyrB
carB,pyrB
purN,pyrB
pyrE,pyrB
purE,pyrB
SPD_0377,pyrB
asnA,pyrB
L-asparaginase,pyrB
argG,pyrB
proC,purB
argH,purB
folD,purB
glyA,purB
purN,purB
purF,purB
purK,purB
purM,purB
purE,purB
prsA,purB
purC,purB
SPD_0052,purB
purD,purB
SPD_1061,SPD_0676
rimM,SPD_0676
SPD_0378,SPD_0676
SPD_0539,SPD_0676
SPD_0680,SPD_0676
SPD_1061,SPD_0677
rimM,SPD_0677
SPD_0378,SPD_0677
SPD_0539,SPD_0677
SPD_0680,SPD_0677
Hemolysin,SPD_1179
SPD_1061,SPD_1179
SPD_0926,SPD_1179
SPD_1175,SPD_1179
SPD_1176,SPD_1179
SPD_1178,SPD_1179
phtE,SPD_1179
pcpA,SPD_1179
SPD_0868,SPD_1179
phpP,SPD_1179
SPD_1615,SPD_1179
rpoZ,SPD_1179
SPD_0539,SPD_1179
udk,SPD_1179
SPD_0191,SPD_1179
SPD_1177,SPD_1179
wrbA,SPD_1179
slgM,SPD_1179
SPD_2019,SPD_1179
vncS,SPD_1179
SPD_1445,SPD_1179
SPD_0603,SPD_1179
pyrC,SPD_1179
SPD_1541,stkP
SPD_1540,stkP
priA,stkP
SP_0462,stkP
whiA,stkP
Hemolysin,stkP
SPD_1061,stkP
SPD_0926,stkP
ftsX,stkP
rsgA,stkP
ylmF,stkP
phtE,stkP
rny,stkP
pcpA,stkP
ftsA,stkP
divIVA,stkP
SPD_0868,stkP
gpsB,stkP
penA,stkP
SPD_0952,stkP
pbp2A,stkP
pbp1A,stkP
pbp1B,stkP
murD,stkP
lgt,stkP
pbpX,stkP
mraY,stkP
phpP,stkP
SPD_1615,stkP
rpoZ,stkP
SPD_0539,stkP
udk,stkP
SPD_0191,stkP
SPD_0706,stkP
sun,stkP
ftsZ,stkP
SPD_2019,stkP
mltG,stkP
vncS,stkP
SPD_1445,stkP
pyrC,stkP
fmt,stkP
SPD_1440,SPD_1448
SPD_0676,SPD_1449
SPD_0677,SPD_1449
SPD_1179,SPD_1449
stkP,SPD_1449
SPD_1448,SPD_1449
comX1,SPD_0670
SPD_0668,SPD_0670
rlmN,SPD_0670
SPD_0671,SPD_0670
SPD_1763,SPD_0670
cglD,comX2
SPD_0670,comX2
sodA,secA
tig,secA
srtA,secA
yajC-2,secA
ffh,secA
yidC,secA
SPD_1850,secA
rpoD,secA
yajC-1,secA
SPD_0185,secA
prfB,secA
ftsZ,secA
tsaD,secA
rplS,secA
ftsY,secA
secE,secA
secG,secA
secY,secA
recG,secA
clpE,clpP
SPD_2022,clpP
ctsR,clpP
groES,clpP
grpE,clpP
hrcA,clpP
tig,clpP
clpX,clpP
clpL,clpP
SPD_2068,clpP
ribB,clpP
dnaJ,clpP
SPD_1610,SPD_1606
SPD_1609,SPD_1606
SPD_1607,SPD_1606
SPD_1608,SPD_1606
SPD_2044,SPD_2052
grpE,SPD_2052
ecfT,SPD_2052
cbiO1,SPD_2052
cbiO2,SPD_2052
mreC,SPD_2052
atpC,SPD_2052
pgsA,SPD_2052
SPD_2050,SPD_2052
SPD_1988,SPD_1987
SPD_1321,SPD_1987
grpE,SPD_1987
tuf,SPD_1987
atpC,SPD_1987
atpG,SPD_1987
SPD_0450,SPD_1987
SPD_1177,SPD_1987
wrbA,SPD_1987
slgM,SPD_1987
SPD_0603,SPD_1987
SPD_1990,SPD_1987
atpH,SPD_1987
ppaC,atpE
atpC,atpE
atpB,atpE
atpF,atpE
atpG,atpE
ntpI,atpE
atpH,atpE
dapH,SPD_1920
SPD_1921,SPD_1920
SPD_1922,SPD_1920
SPD_2044,SPD_2051
grpE,SPD_2051
ecfT,SPD_2051
cbiO1,SPD_2051
cbiO2,SPD_2051
mreC,SPD_2051
atpC,SPD_2051
pgsA,SPD_2051
SPD_2050,SPD_2051
SPD_2052,SPD_2051
groEL,leuB
spr1137,leuB
spr1136,leuB
spr1133,leuB
spr1134,leuB
sdaB,leuB
acoL,leuB
pepQ,leuB
SPD_1113,leuB
ilvC,leuB
pabB,leuB
ilvD,leuB
ilvB,leuB
ilvN,leuB
trpA,leuB
ilvA,leuB
atpE,leuB
SPD_0185,SPD_1962
SPD_2052,SPD_1962
SPD_1987,SPD_1962
SPD_1920,SPD_1962
SPD_2051,SPD_1962
SPD_0185,SPD_1984
SPD_2052,SPD_1984
SPD_1987,SPD_1984
SPD_1920,SPD_1984
SPD_2051,SPD_1984
SPD_1721,dnaK
SPD_1355,dnaK
SPD_1191,dnaK
SPD_0765,dnaK
SPD_0672,dnaK
SPD_1714,dnaK
bta,dnaK
trx,dnaK
SPD_0886,dnaK
SPD_0572,dnaK
SPD_1367,dnaK
clpE,dnaK
SPD_2022,dnaK
ctsR,dnaK
groES,dnaK
grpE,dnaK
hrcA,dnaK
pgk,dnaK
tuf,dnaK
tig,dnaK
alaS,dnaK
parE,dnaK
clpL,dnaK
eno,dnaK
gap,dnaK
SPD_1331,dnaK
parC,dnaK
dnaJ,dnaK
dut,dnaK
clpP,dnaK
ppaC,atpD
tuf,atpD
atpC,atpD
atpB,atpD
atpF,atpD
atpG,atpD
rpsE,atpD
atpH,atpD
SPD_2052,atpD
SPD_1987,atpD
atpE,atpD
SPD_2051,atpD
leuB,atpD
SPD_0926,groL
sodA,groL
clpE,groL
SPD_2022,groL
ctsR,groL
groES,groL
grpE,groL
hrcA,groL
tuf,groL
tig,groL
clpX,groL
clpL,groL
dnaJ,groL
glgD,groL
glgC,groL
secA,groL
clpP,groL
SPD_1987,groL
atpE,groL
dnaK,groL
atpD,groL
ppaC,atpA
tuf,atpA
atpC,atpA
atpB,atpA
atpF,atpA
atpG,atpA
pheS,atpA
rplB,atpA
rplV,atpA
rpsC,atpA
atpH,atpA
ldh,atpA
atpE,atpA
leuB,atpA
atpD,atpA
groL,atpA
rsgA,adk
SPD_1779,adk
truA,adk
atpC,adk
atpB,adk
atpF,adk
atpG,adk
infA,adk
pyk,adk
rplV,adk
rplX,adk
rpsH,adk
rplO,adk
secY,adk
nrdF,adk
atpH,adk
nrdE,adk
ndk,adk
purB,adk
atpE,adk
atpD,adk
atpA,adk
ddlA,xpt
aroE,xpt
lepB,xpt
pbuX,xpt
purR,xpt
Phosphodiesterase,SPD_1660
SPD_1653,SPD_1660
rluB,SPD_1660
SPD_1658,SPD_1660
scpB,SPD_1660
scpA,SPD_1660
SPD_1657,SPD_1660
murI,SPD_1660
ndk,SPD_1660
xpt,SPD_1660
Cdd,deoD
pncB,deoD
SPD_1190,deoD
pyrR,deoD
cdd-1,deoD
cdd-2,deoD
pdp,deoD
upp,deoD
deoB,deoD
tdk,deoD
xpt,deoD
pyrG,guaC
prsA,guaC
purC,guaC
SPD_0052,guaC
purD,guaC
xpt,guaC
pncB,SPD_0726
SPD_1190,SPD_0726
pyrR,SPD_0726
cdd-1,SPD_0726
cdd-2,SPD_0726
pdp,SPD_0726
upp,SPD_0726
deoB,SPD_0726
tdk,SPD_0726
xpt,SPD_0726
deoD,SPD_0726
rpmE,apt
purB,apt
adk,apt
xpt,apt
deoD,apt
guaC,apt
SPD_0726,apt
ilvD,purH
SPD_0056,purH
folA,purH
fhs,purH
folD,purH
glyA,purH
purN,purH
purF,purH
purR,purH
purK,purH
purM,purH
purE,purH
purC,purH
SPD_0052,purH
purD,purH
purB,purH
guaC,purH
apt,purH
priA,gmk
phtE,gmk
pcpA,gmk
alaS,gmk
nadD,gmk
phpP,gmk
tpiA,gmk
rpoZ,gmk
pyk,gmk
sun,gmk
relA,gmk
nrdF,gmk
fmt,gmk
nrdE,gmk
dgkA,gmk
ndk,gmk
SPD_1179,gmk
stkP,gmk
xpt,gmk
guaC,gmk
apt,gmk
coaE,guaB
msrAB1,guaB
msrAB2,guaB
pbuX,guaB
trpS,guaB
lysS,guaB
rpoD,guaB
pdp,guaB
cmk,guaB
pyrG,guaB
pgsA,guaB
pyrF,guaB
metK,guaB
ksgA,guaB
glmS,guaB
glnA,guaB
folD,guaB
carB,guaB
purN,guaB
SPD_1437,guaB
pyrE,guaB
purF,guaB
tmk,guaB
truB,guaB
purM,guaB
purE,guaB
purC,guaB
SPD_0052,guaB
purD,guaB
purB,guaB
dnaK,guaB
xpt,guaB
SPD_1660,guaB
guaC,guaB
purH,guaB
pyrE,purA
purF,purA
purR,purA
purK,purA
purM,purA
purE,purA
SPD_0377,purA
prsA,purA
purC,purA
SPD_0052,purA
purD,purA
asnA,purA
L-asparaginase,purA
argG,purA
pyrB,purA
purB,purA
xpt,purA
guaC,purA
purH,purA
guaB,purA
rnpA,trmE
gidB,trmE
trmU,trmE
obg,trmE
trmB,birA
hrcA,birA
SPD_0684,birA
dapB,birA
murB,birA
alr,birA
nadD,birA
nadE,birA
msmR,birA
nrdR,birA
folP,birA
sulD,birA
ribD,birA
ribB,birA
metK,birA
trmU,birA
accC,birA
aga,birA
folA,birA
folD,birA
accB,birA
SPD_1024,birA
glmU,birA
thyA,birA
purB,birA
guaB,birA
Cdd,tadA
truB,tadA
SPD_1011,tadA
pfkA,tadA
purA,tadA
spr2007,adcR
spr0009,adcR
spr0487,adcR
spr0008,adcR
spr0895,adcR
czcD,adcR
phtA,adcR
spr1168,adcR
marR,adcR
SPD_1450,adcR
phpA,adcR
spr0590,adcR
phtE,adcR
SPD_2029,adcR
phtD,adcR
adcB,adcR
adcC,adcR
adcA,adcR
rpsN,adcR
cglD,rexB
SPD_1241,rexB
SPD_1017,rexB
rexA,rexB
recO,rexB
recX,SPD_0489
SPD_0490,SPD_0489
SPD_0488,SPD_0489
SPD_0487,SPD_0489
atpE,SPD_0489
adcR,SPD_0489
SPD_0489,SPD_0873
SPD_1288,SPD_0369
SPD_0594,SPD_0369
SPD_2029,SPD_0369
SPD_0965,SPD_0369
SPD_1763,SPD_0369
SPD_0370,SPD_0369
SPD_0670,SPD_0369
cglD,mapZ
ccs4,mapZ
clgD,mapZ
SPD_0341,mapZ
divIVA,mapZ
gpsB,mapZ
SPD_1858,mapZ
SPD_1389,mapZ
SPD_1010,mapZ
ftsZ,mapZ
SPD_0186,mapZ
mltG,mapZ
stkP,mapZ
SPD_0489,mapZ
SPD_0873,mapZ
SPD_2044,SPD_2043
ftsX,SPD_2043
ftsE,SPD_2043
mreC,SPD_2043
SPD_0564,SPD_1350
SPD_1347,SPD_1350
SPD_1348,SPD_1350
SPD_0594,SPD_1350
murC,SPD_1350
SPD_1010,SPD_1350
SPD_1715,SPD_1350
SPD_0186,SPD_1350
SPD_0681,SPD_1350
SPD_1241,SPD_1350
SPD_0670,SPD_1350
rexB,SPD_1350
SPD_0369,SPD_1350
mapZ,SPD_1350
SPD_1288,SPD_0754
SPD_0594,SPD_0754
SPD_2029,SPD_0754
SPD_0965,SPD_0754
SPD_0670,SPD_0754
SPD_0369,SPD_0754
SPD_1350,SPD_0754
SPD_1481,SPD_0876
SPD_0564,SPD_0876
SPD_1288,SPD_0876
SPD_0594,SPD_0876
mtnN,SPD_0876
SPD_1010,SPD_0876
SPD_1715,SPD_0876
glmU,SPD_0876
SPD_0875,SPD_0876
SPD_0670,SPD_0876
rexB,SPD_0876
SPD_0873,SPD_0876
SPD_0369,SPD_0876
mapZ,SPD_0876
SPD_1350,SPD_0876
SPD_0754,SPD_0876
SPD_1288,SPD_0878
SPD_2029,SPD_0878
SPD_0965,SPD_0878
SPD_1763,SPD_0878
mtnN,SPD_0878
SPD_0670,SPD_0878
atpE,SPD_0878
SPD_0651,SPD_0878
adcR,SPD_0878
SPD_0489,SPD_0878
SPD_0873,SPD_0878
SPD_0369,SPD_0878
SPD_0754,SPD_0878
SPD_0876,SPD_0878
SPD_1576,SPD_0585
clgD,SPD_0585
rnz,SPD_0585
hflX,SPD_0585
SPD_0587,SPD_0585
miaA,SPD_0585
SPD_2029,SPD_0585
SPD_1858,SPD_0585
SPD_1389,SPD_0585
SPD_1010,SPD_0585
SPD_1241,SPD_0585
atpE,SPD_0585
adcR,SPD_0585
rexB,SPD_0585
SPD_0489,SPD_0585
SPD_0873,SPD_0585
mapZ,SPD_0585
SPD_0878,SPD_0585
clgD,SPD_1144
SPD_1288,SPD_1144
SPD_0594,SPD_1144
SPD_2029,SPD_1144
SPD_0965,SPD_1144
SPD_1763,SPD_1144
SPD_1858,SPD_1144
SPD_1010,SPD_1144
SPD_1715,SPD_1144
SPD_1241,SPD_1144
SPD_0670,SPD_1144
atpE,SPD_1144
SPD_0651,SPD_1144
adcR,SPD_1144
rexB,SPD_1144
SPD_0489,SPD_1144
SPD_0873,SPD_1144
SPD_0369,SPD_1144
mapZ,SPD_1144
SPD_1350,SPD_1144
SPD_0754,SPD_1144
SPD_0876,SPD_1144
SPD_0878,SPD_1144
SPD_0585,SPD_1144
cglD,cppA
ccs4,cppA
SPD_1279,cppA
SPD_1277,cppA
SPD_1276,cppA
SPD_1348,cppA
SPD_1858,cppA
SPD_1010,cppA
SPD_1715,cppA
SPD_0186,cppA
SPD_0179,cppA
SPD_1241,cppA
adcR,cppA
rexB,cppA
SPD_0873,cppA
mapZ,cppA
SPD_1350,cppA
SPD_0876,cppA
SPD_0878,cppA
SPD_0585,cppA
SPD_1144,cppA
SPD_1526,SPD_1522
SPD_1520,SPD_1522
nrdR,SPD_1522
SPD_0873,SPD_1522
SPD_0369,SPD_1522
mapZ,SPD_1522
SPD_1350,SPD_1522
SPD_0754,SPD_1522
SPD_0876,SPD_1522
SPD_0878,SPD_1522
SPD_0585,SPD_1522
SPD_1144,SPD_1522
cppA,SPD_1522
fer,SPD_1429
SPD_0594,SPD_1429
SPD_1858,SPD_1429
SPD_1389,SPD_1429
cmk,SPD_1429
SPD_0489,SPD_1429
SPD_0873,SPD_1429
SPD_0369,SPD_1429
mapZ,SPD_1429
SPD_2043,SPD_1429
SPD_1350,SPD_1429
SPD_0754,SPD_1429
SPD_0876,SPD_1429
SPD_0878,SPD_1429
SPD_0585,SPD_1429
SPD_1144,SPD_1429
cppA,SPD_1429
SPD_1522,SPD_1429
SPD_0651,SPD_0010
adcR,SPD_0010
rexB,SPD_0010
SPD_0489,SPD_0010
SPD_0873,SPD_0010
mapZ,SPD_0010
SPD_1350,SPD_0010
SPD_0878,SPD_0010
SPD_0585,SPD_0010
SPD_1144,SPD_0010
cppA,SPD_0010
SPD_1522,SPD_0010
SPD_1429,SPD_0010
SPD_1858,ftsL
SPD_1389,ftsL
pbp1B,ftsL
ezrA,ftsL
pbpX,ftsL
mraY,ftsL
mraW,ftsL
rpoZ,ftsL
ftsZ,ftsL
SPD_0873,ftsL
mapZ,ftsL
SPD_1350,ftsL
SPD_0878,ftsL
SPD_0585,ftsL
SPD_1144,ftsL
cppA,ftsL
SPD_1429,ftsL
SPD_0010,ftsL
rpmH,divIB
ylmF,divIB
coiA,divIB
ftsA,divIB
mreC,divIB
SPD_0465,divIB
penA,divIB
SPD_0952,divIB
ezrA,divIB
murD,divIB
ftsZ,divIB
SPD_0186,divIB
SPD_0093,divIB
SPD_0094,divIB
secY,divIB
murG,divIB
secA,divIB
ftsL,divIB
SPD_2022,ftsH
secA,ftsH
clpP,ftsH
SPD_1606,ftsH
SPD_2052,ftsH
SPD_1987,ftsH
atpE,ftsH
SPD_1920,ftsH
SPD_2051,ftsH
leuB,ftsH
SPD_1962,ftsH
SPD_1984,ftsH
dnaK,ftsH
atpD,ftsH
groL,ftsH
atpA,ftsH
SPD_0010,ftsH
SPD_2016,hslO
priA,recJ
SPD_1153,recJ
mutM,recJ
psaD,recJ
xseA,recJ
SPD_1122,recJ
recX,recJ
recD2,recJ
recU,recJ
ligA,recJ
celB,recJ
relA,recJ
mutS2,recJ
ruvA,recJ
uvrC,recJ
rexA,recJ
recO,recJ
pcrA,recJ
recG,recJ
radA,recJ
rexB,recJ
celB,ruvB
SPD_0242,ruvB
uppS,ruvB
ribD,ruvB
ruvA,ruvB
obg,ruvB
recG,ruvB
radA,ruvB
birA,ruvB
recJ,ruvB
xseB,recN
SPD_1061,recN
xseA,recN
SPD_1122,recN
SPD_1064,recN
alr,recN
pbpX,recN
ispA,recN
ruvA,recN
SPD_1063,recN
recO,recN
recG,recN
recJ,recN
ruvB,recN
hexA,uvrA
parC,uvrA
SPD_0177,uvrA
SPD_0175,uvrA
uvrC,uvrA
pcrA,uvrA
recN,uvrA
adk,hpt
xpt,hpt
SPD_1660,hpt
deoD,hpt
guaC,hpt
SPD_0726,hpt
apt,hpt
purH,hpt
gmk,hpt
guaB,hpt
purA,hpt
SPD_0010,hpt
ftsH,hpt
trmE,tilS
birA,tilS
tadA,tilS
SPD_0010,tilS
ftsH,tilS
hpt,tilS
SPD_2029,SPD_0008
SPD_0965,SPD_0008
SPD_0651,SPD_0008
adcR,SPD_0008
rexB,SPD_0008
SPD_0489,SPD_0008
SPD_0873,SPD_0008
SPD_0369,SPD_0008
mapZ,SPD_0008
SPD_2043,SPD_0008
SPD_1350,SPD_0008
SPD_0754,SPD_0008
SPD_0876,SPD_0008
SPD_0878,SPD_0008
SPD_0585,SPD_0008
SPD_1144,SPD_0008
cppA,SPD_0008
SPD_1522,SPD_0008
SPD_1429,SPD_0008
SPD_0010,SPD_0008
ftsL,SPD_0008
divIB,SPD_0008
tilS,SPD_0008
SPD_0837,frr
SPD_0836,frr
efp,frr
tsf,frr
cdsA,frr
rplD,frr
rplU,frr
rpsB,frr
rplP,frr
rplC,frr
pyrH,frr
rpsI,frr
rpsP,frr
rplT,frr
rpmA,frr
rpsJ,frr
rplM,frr
rplS,frr
rpsO,frr
rplB,frr
rplV,frr
rpsK,frr
rpsE,frr
rplF,frr
obg,frr
secA,frr
spr1638,trpF
trpE,trpF
trpD,trpF
trpC,trpF
trpG,trpF
pabB,trpF
trpA,trpF
trpB,trpF
SPD_0052,trpF
ftsH,SPD_0007
hslO,SPD_0007
hpt,SPD_0007
tilS,SPD_0007
SPD_0008,SPD_0007
gatC,gatA
gatB,gatA
asnS,gatA
aspS,gatA
rpmG-2,rplA
SPD_1136,rplA
rpmG-1,rplA
rnr,rplA
rpsA,rplA
efp,rplA
tuf,rplA
tig,rplA
rpmG,rplA
tsf,rplA
thrS,rplA
rpoD,rplA
rpmJ,rplA
rpmF,rplA
rplL,rplA
rplD,rplA
rpmC,rplA
rplN,rplA
rplQ,rplA
rplJ,rplA
rplU,rplA
rpmD,rplA
rplP,rplA
rplW,rplA
prfB,rplA
rplT,rplA
rpmA,rplA
rplM,rplA
rplS,rplA
SPD_0481,rplA
rplV,rplA
rplX,rplA
rplE,rplA
rplF,rplA
rplO,rplA
rplK,rplA
frr,rplA
pvaA,prfA
SPD_0909,prfA
SPD_0905,prfA
hemK,prfA
SPD_0911,prfA
rplI,prfA
rplQ,prfA
rplU,prfA
rplP,prfA
rpsL,prfA
rpsI,prfA
SPD_0908,prfA
trmU,prfA
rpsP,prfA
rplT,prfA
rpmA,prfA
rplM,prfA
rplS,prfA
rplB,prfA
rplV,prfA
rplO,prfA
rpsG,prfA
tdk,prfA
trmE,prfA
hpt,prfA
tilS,prfA
tyrS,leuS
alaS,leuS
trpS,leuS
asnS,leuS
thrS,leuS
lysS,leuS
aspS,leuS
cysS,leuS
valS,leuS
proS,leuS
pyrG,leuS
hisS,leuS
argS,leuS
ileS,leuS
recG,leuS
trmE,leuS
spr1886,gltX
SPD_1895,gltX
rnr,gltX
mrnC,gltX
gatC,gltX
gatB,gltX
asnS,gltX
lysS,gltX
aspS,gltX
cysS,gltX
valS,gltX
proS,gltX
rplD,gltX
rpmC,gltX
rplN,gltX
rplJ,gltX
rpmD,gltX
rplP,gltX
rplW,gltX
rplC,gltX
cysE,gltX
rplM,gltX
SPD_0481,gltX
rplB,gltX
rplV,gltX
rplX,gltX
rplE,gltX
rplF,gltX
rplO,gltX
argS,gltX
ileS,gltX
rplK,gltX
gatA,gltX
rplA,gltX
leuS,gltX
glyQ,pheT
rsfS,pheT
coaE,pheT
SPD_0505,pheT
tyrS,pheT
alaS,pheT
ffh,pheT
trpS,pheT
asnS,pheT
thrS,pheT
lysS,pheT
aspS,pheT
cysS,pheT
valS,pheT
proS,pheT
pyrH,pheT
sun,pheT
hisS,pheT
metK,pheT
serS,pheT
pheS,pheT
ksgA,pheT
tsaD,pheT
rnpA,pheT
trmU,pheT
spr0967,pheT
rpsO,pheT
ftsY,pheT
rpsH,pheT
rpsK,pheT
SPD_1921,pheT
fmt,pheT
argS,pheT
ileS,pheT
folD,pheT
leuS,pheT
gltX,pheT
map,infB
pnp,infB
rbfA,infB
rimP,infB
aspS,infB
nusA,infB
infA,infB
rpsB,infB
rpsL,infB
rpsI,infB
rpsP,infB
SPD_0480,infB
rpsJ,infB
rpsO,infB
SPD_0481,infB
